ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-27 09:32:00+00:00,33,1,42004936,30185.0,30189.0,30181.75,30184.75,464,MNQ.v.0
2026-05-27 09:33:00+00:00,33,1,42004936,30184.5,30192.5,30184.5,30191.25,308,MNQ.v.0
2026-05-27 09:34:00+00:00,33,1,42004936,30190.25,30195.0,30188.5,30190.75,414,MNQ.v.0
2026-05-27 09:35:00+00:00,33,1,42004936,30190.5,30193.0,30187.75,30192.5,163,MNQ.v.0
2026-05-27 09:36:00+00:00,33,1,42004936,30191.5,30193.75,30189.75,30193.0,217,MNQ.v.0
2026-05-27 09:37:00+00:00,33,1,42004936,30193.0,30196.5,30192.75,30194.5,327,MNQ.v.0
2026-05-27 09:38:00+00:00,33,1,42004936,30194.0,30205.0,30192.5,30200.25,1054,MNQ.v.0
2026-05-27 09:39:00+00:00,33,1,42004936,30199.25,30209.75,30199.25,30206.25,919,MNQ.v.0
2026-05-27 09:40:00+00:00,33,1,42004936,30206.5,30207.75,30203.25,30203.25,395,MNQ.v.0
2026-05-27 09:41:00+00:00,33,1,42004936,30203.25,30203.5,30198.75,30202.25,422,MNQ.v.0
2026-05-27 09:42:00+00:00,33,1,42004936,30202.75,30203.5,30196.5,30196.5,404,MNQ.v.0
2026-05-27 09:43:00+00:00,33,1,42004936,30197.0,30198.75,30195.0,30195.0,290,MNQ.v.0
2026-05-27 09:44:00+00:00,33,1,42004936,30194.75,30197.5,30193.0,30196.5,189,MNQ.v.0
2026-05-27 09:45:00+00:00,33,1,42004936,30196.0,30198.75,30194.75,30195.75,222,MNQ.v.0
2026-05-27 09:46:00+00:00,33,1,42004936,30195.75,30197.0,30188.25,30189.5,531,MNQ.v.0
2026-05-27 09:47:00+00:00,33,1,42004936,30189.75,30190.5,30186.0,30190.0,373,MNQ.v.0
2026-05-27 09:48:00+00:00,33,1,42004936,30190.25,30193.75,30187.5,30192.25,342,MNQ.v.0
2026-05-27 09:49:00+00:00,33,1,42004936,30192.75,30197.5,30192.25,30196.25,414,MNQ.v.0
2026-05-27 09:50:00+00:00,33,1,42004936,30197.0,30203.25,30197.0,30199.5,588,MNQ.v.0
2026-05-27 09:51:00+00:00,33,1,42004936,30200.0,30204.5,30199.5,30203.5,354,MNQ.v.0
2026-05-27 09:52:00+00:00,33,1,42004936,30203.25,30205.75,30200.75,30201.0,271,MNQ.v.0
2026-05-27 09:53:00+00:00,33,1,42004936,30201.25,30210.0,30198.75,30208.75,411,MNQ.v.0
2026-05-27 09:54:00+00:00,33,1,42004936,30208.75,30213.5,30204.0,30206.25,827,MNQ.v.0
2026-05-27 09:55:00+00:00,33,1,42004936,30206.5,30210.75,30205.25,30210.0,417,MNQ.v.0
2026-05-27 09:56:00+00:00,33,1,42004936,30209.75,30214.0,30209.5,30212.0,347,MNQ.v.0
2026-05-27 09:57:00+00:00,33,1,42004936,30212.25,30213.0,30207.75,30208.5,309,MNQ.v.0
2026-05-27 09:58:00+00:00,33,1,42004936,30208.5,30211.0,30206.75,30208.5,270,MNQ.v.0
2026-05-27 09:59:00+00:00,33,1,42004936,30208.75,30213.25,30207.75,30213.0,284,MNQ.v.0
2026-05-27 10:00:00+00:00,33,1,42004936,30213.5,30218.25,30212.0,30217.0,809,MNQ.v.0
2026-05-27 10:01:00+00:00,33,1,42004936,30216.75,30224.5,30214.75,30222.75,1022,MNQ.v.0
2026-05-27 10:02:00+00:00,33,1,42004936,30223.0,30225.0,30221.5,30223.25,618,MNQ.v.0
2026-05-27 10:03:00+00:00,33,1,42004936,30222.75,30224.25,30215.5,30218.75,695,MNQ.v.0
2026-05-27 10:04:00+00:00,33,1,42004936,30218.25,30237.25,30217.75,30234.0,1964,MNQ.v.0
2026-05-27 10:05:00+00:00,33,1,42004936,30234.0,30235.5,30231.75,30232.75,612,MNQ.v.0
2026-05-27 10:06:00+00:00,33,1,42004936,30232.25,30244.25,30232.25,30244.0,936,MNQ.v.0
2026-05-27 10:07:00+00:00,33,1,42004936,30243.5,30244.75,30238.25,30238.75,768,MNQ.v.0
2026-05-27 10:08:00+00:00,33,1,42004936,30238.25,30238.75,30230.75,30236.25,775,MNQ.v.0
2026-05-27 10:09:00+00:00,33,1,42004936,30235.5,30241.5,30233.75,30240.75,493,MNQ.v.0
2026-05-27 10:10:00+00:00,33,1,42004936,30240.75,30247.0,30239.0,30244.5,1017,MNQ.v.0
2026-05-27 10:11:00+00:00,33,1,42004936,30244.5,30245.5,30235.0,30238.75,743,MNQ.v.0
2026-05-27 10:12:00+00:00,33,1,42004936,30238.25,30243.0,30237.75,30240.0,406,MNQ.v.0
2026-05-27 10:13:00+00:00,33,1,42004936,30240.0,30243.75,30238.5,30241.5,293,MNQ.v.0
2026-05-27 10:14:00+00:00,33,1,42004936,30241.5,30247.25,30240.5,30246.5,372,MNQ.v.0
